cal_yr,Julian_day,BON_Actual_daily_tot_q_kcfs,IHR_Actual_daily_tot_q_kcfs,JDA_Actual_daily_tot_q_kcfs,LGS_Actual_daily_tot_q_kcfs,LMN_Actual_daily_tot_q_kcfs,LWG_Actual_daily_tot_q_kcfs,MCN_Actual_daily_tot_q_kcfs,PECK_Actual_daily_tot_q_kcfs,PRD_Actual_daily_tot_q_kcfs,TDA_Actual_daily_tot_q_kcfs
1995,001,130.1,19.8,127.8,19.5,19.2,17.9,111.2,3.14,98.6,121.1
1995,002,131,14,128,16.8,15.5,16.4,119.9,2.39,107.4,122.8
1995,003,159.3,18.4,139.7,15.3,16.4,13.7,140.1,2.05,126,153.3
1995,004,147.9,21.6,153.7,19.8,21.6,17.5,151.6,2.06,,143.6
1995,005,144.4,19.8,140.5,19.1,17.4,16.9,134.7,2.36,120,141.5
1995,006,141.3,16,150.4,15.9,16.5,16.9,169.7,2.56,121.8,142.4
1995,007,146.3,15.8,136.6,16.9,16.5,19.6,139,3.31,110.7,144.4
1995,008,103.2,22.2,110,22.4,22.3,20.6,115,3.37,97.9,98.3
1995,009,151.3,23.5,155.6,21.7,21.8,20.6,130.6,3.57,99.2,149.7
1995,010,139.3,21.4,124.1,19.8,21.9,21.3,116.7,4.06,96.2,131.8
1995,011,134.8,28.7,129.8,30.8,31.1,29.8,121.8,4.79,106,127.8
1995,012,157.4,43.6,144.7,33.2,39,32.6,143.7,5.14,94.3,148.1
1995,013,166,35.1,141.6,37.5,37.8,35,135,5.13,77.8,143.7
1995,014,171,51,134.6,43,47.2,41.8,120.2,6.34,67.4,150.5
1995,015,163.6,61.1,151.4,57.3,62,52,135.6,8.56,59.7,142.5
1995,016,169.2,58.1,136.6,50.7,56.1,50.6,122.7,8.14,75.5,147
1995,017,170.5,51.4,157,48.4,51,46.7,142,7.11,90.8,161.4
1995,018,163.7,43.4,148.3,39.4,42.1,41.4,131.4,6.31,86.4,154.6
1995,019,156.4,33.1,136,31.9,33.5,35.2,123.1,5.78,98.4,104.6
1995,020,140.1,33.2,132,30.5,33.5,35.6,126.3,5.36,89,132.9
1995,021,149.1,31.7,130.1,33,31.9,32.9,121.9,4.88,89.4,133.7
1995,022,139,31.5,126.3,28.7,31.1,28.7,122.3,4.26,86.3,134.3
1995,023,151.8,31.2,140.4,28.8,30.6,27.5,129.4,3.84,110.9,140.4
1995,024,140,31,146.5,28.6,30.5,26.9,139.8,3.74,113.5,137.1
1995,025,148.7,29.2,151.6,22.3,24.7,19.9,143.3,4.15,113.1,146.6
1995,026,151.8,28.4,144.7,21.3,27.6,21.4,139.1,4.39,100,148.1
1995,027,160.7,36.6,140.3,21.2,32.3,21.7,135.9,4.41,108.3,152.6
1995,028,140.9,26.4,147.2,21.2,24.8,20.9,142.5,4.21,107.3,132.6
1995,029,136.2,31.4,122.5,30.5,31.7,22.4,120.7,4.03,74,127.2
1995,030,158.4,24.2,124.3,23.6,24,23.9,114.3,3.96,108.7,142.7
1995,031,206.7,25.5,147.2,25.3,26.6,29.9,139.2,5,112.3,167.5
1995,032,232.5,41.2,174,51.1,43,47.4,142.6,11.3,88.9,182.9
1995,033,234.3,72.6,192.8,73.2,77.2,73.1,181.8,25,84.7,199.8
1995,034,233.7,80.8,209.3,77.5,83,73,176.3,19.9,74.4,200.2
1995,035,185.2,66.2,172.1,59,64.7,60.1,153.8,15,,168.3
1995,036,155.2,55.2,148,52.5,55.6,51.3,137.9,12.5,72.3,135.4
1995,037,173.2,52.8,144.7,49.8,52.8,49.2,151.3,11.3,117.3,158.9
1995,038,192.4,46.9,208.3,42.5,47.8,46.9,177.4,10.5,112.5,188.7
1995,039,210.8,45,182.1,46.4,45.3,45,161.3,9.88,109.7,193.1
1995,040,180.1,47,164.2,42.7,45.6,42.6,161.4,9.21,114.5,165.8
1995,041,187.3,42.7,182,39.5,43.5,40.8,171,8.56,127.9,187.9
1995,042,189.8,43.4,176,39.3,41.7,38.7,163.2,8.02,86.4,180.8
1995,043,162.7,47.1,149.5,40.3,42.6,37.5,146.6,7.23,114.2,145.9
1995,044,189.2,44,183.9,41.5,44.9,41.1,178.6,6.21,130.4,186.5
1995,045,184.7,51.4,190.5,40.5,48.7,36.6,172.1,5.73,131.2,190.9
1995,046,206.8,46.1,187,38.9,44.3,38.5,191.2,5.91,139.6,188.1
1995,047,198.9,47.5,212.2,43.3,46.5,39.3,195.6,6.01,139.6,202.9
1995,048,219.9,48.4,180.9,40,48.4,35.9,183.7,6,125.7,187.4
1995,049,223.1,40.9,172.3,36.6,39.9,33.9,145.1,6.66,90.2,192.8
1995,050,217.2,50.5,148.5,45.2,49.9,41.5,136.1,7.44,74,157.6
1995,051,221.5,49.6,176.8,45.2,51.8,54.6,142,13.4,83.7,182.1
1995,052,199.5,57,181,60.7,57.8,59.4,174.5,16.9,129.8,177.7
1995,053,222.5,60.5,217.6,55.6,57.5,54.9,207.3,15.9,145.3,207.9
1995,054,229.3,58.8,219.5,52.3,58.9,50.5,199.9,14.5,127.6,208.7
1995,055,223.6,52,206.5,48.9,51.2,47.2,191.8,13.4,119.8,204.9
1995,056,206.5,52,184.5,46.8,50.7,47.5,177.6,13.3,101.8,195.2
1995,057,194.2,49.7,174.3,48.4,51.2,49.1,157.9,14.1,87.5,178.2
1995,058,208.1,52.2,203.9,50.1,51.8,51.7,162.1,14,131.8,201.8
1995,059,220.2,55.2,210.1,54.1,54.3,53.1,190.4,12.7,141.1,199.5
1995,060,226.1,52,209.9,48.5,51.2,48.8,200.3,11.5,149.2,202.9
1995,061,211.6,48.5,209.6,45.9,46.7,45.4,203.9,10.5,140.4,214.8
1995,062,207.7,50.7,190.1,47.8,49.4,47.4,174.7,9.83,122.7,198.4
1995,063,191.6,49.2,178.1,45.4,46.9,44.1,164.7,9.66,,170.2
1995,064,180.1,43.6,157.4,40.6,42.7,42.5,162,9.19,104,163.1
1995,065,190.3,54,188.3,46.9,50.5,43,170.8,8.52,122.9,181.8
1995,066,194.4,47,182.9,42.8,46.4,42.8,171.4,7.94,115.5,181.2
1995,067,170.5,45.8,178.6,42.2,44.2,41.2,159.7,7.52,117.8,177.9
1995,068,185.6,50.9,151.3,37.4,46.1,38,152.2,7.7,85.1,150.3
1995,069,172.4,51.5,150.8,45.1,51.8,40.3,140.2,8.49,97.5,164.1
1995,070,159.3,46.2,150.9,39.2,46.9,39.1,147.5,9.41,94,144.2
1995,071,171.5,49.1,158.7,46,48.7,46.3,148.8,10.9,84.5,160.9
1995,072,174.4,53,157.1,52.3,54.7,52.5,142.5,11.4,102.7,156.7
1995,073,182.3,52.3,168.9,49.3,53.2,52.4,154.1,11.5,88.6,167.5
1995,074,158.2,46,159.4,50.9,46.3,53.4,143.6,12.8,92.5,148.9
1995,075,165.4,56.8,164,60.4,57.1,61,145.5,14.2,83.7,164.4
1995,076,180.3,60.1,158.3,56.5,59.7,55.7,146.7,12.8,72,155.3
1995,077,181.8,59,150.3,51.4,56.8,49.8,131.3,12.6,61.6,166.2
1995,078,175.9,60.4,159,57.4,61.3,55.9,138.1,15.2,58.7,152.9
1995,079,184.6,57.1,150,55,56.7,54.7,119.2,14.6,71.4,153.3
1995,080,192.1,66.2,163.8,61.6,65.4,59.6,155.5,14.7,,168.1
1995,081,202.1,64.1,202.4,59.3,61.2,61.2,221.8,14.4,,196
1995,082,250.9,60.8,221.8,55.7,61.5,53.8,215.4,13.2,,216
1995,083,229.3,65.3,235.4,60.3,66.1,57.6,229.9,13.2,,230.2
1995,084,234.6,57.8,230.4,50.5,55.4,53.6,217.3,12.3,,213
1995,085,220.2,59.2,206.8,50.4,56.3,49.4,191.7,11.1,,220.7
1995,086,211.6,39.9,175.4,40.3,41.8,45.2,154.4,10.4,,195.5
1995,087,183.5,43.4,178.1,41.3,43.3,41.9,177.9,9.71,,169.1
1995,088,176.4,39.3,176.3,39.2,40.3,39.3,154.4,9.2,,171.2
1995,089,167.7,41.9,157.8,50,42.4,39.8,130.6,8.81,,160.8
1995,090,154.7,52.3,135.2,50,51.6,40.1,134.9,8.64,,150
1995,091,138.3,57,134.4,46.7,56.4,40.1,126.4,8.66,,127.7
1995,092,148.3,53.1,143.2,40.1,50.9,39.4,135.2,9,,151.9
1995,093,148.4,40.4,153,38.9,41.2,38,137,8.56,,140.8
